7Li jana cell
1965, -275, 40340.2472, 345.720446
1966, 90, 40328.8387, 345.622674
1967, 462, 40317.4303, 345.524902
1968, 728, 40306.0218, 345.427131
1969, 789, 40294.6134, 345.329359
1970, 646, 40283.2049, 345.231587
1971, 416, 40271.7965, 345.133816
1972, 250, 40260.3881, 345.036044
1973, 194, 40248.9796, 344.938273
1974, 179, 40237.5712, 344.840501
1975, 155, 40226.1627, 344.742729
1976, 195, 40214.7543, 344.644958
1977, 384, 40203.3459, 344.547186
1978, 670, 40191.9374, 344.449415
1979, 888, 40180.5290, 344.351643
1980, 934, 40169.1205, 344.253871
1981, 846, 40157.7121, 344.156100
1982, 679, 40146.3037, 344.058328
1983, 403, 40134.8952, 343.960556
1984, -22, 40123.4868, 343.862785
1985, -501, 40112.0783, 343.765013
1986, -844, 40100.6699, 343.667242
1987, -953, 40089.2615, 343.569470
1988, -904, 40077.8530, 343.471698
1989, -818, 40066.4446, 343.373927
1990, -734, 40055.0361, 343.276155
1991, -641, 40043.6277, 343.178384
1992, -588, 40032.2193, 343.080612
1993, -642, 40020.8108, 342.982840
1994, -756, 40009.4024, 342.885069
1995, -773, 39997.9939, 342.787297
1996, -639, 39986.5855, 342.689525
1997, -520, 39975.1771, 342.591754
1998, -633, 39963.7686, 342.493982
1999, -982, 39952.3602, 342.396211
2000, -1340, 39940.9517, 342.298439
2001, -1479, 39929.5433, 342.200667
2002, -1351, 39918.1349, 342.102896
2003, -1047, 39906.7264, 342.005124
2004, -708, 39895.3180, 341.907353
2005, -511, 39883.9095, 341.809581
2006, -631, 39872.5011, 341.711809
2007, -1102, 39861.0926, 341.614038
2008, -1725, 39849.6842, 341.516266
2009, -2199, 39838.2758, 341.418494
2010, -2347, 39826.8673, 341.320723
2011, -2212, 39815.4589, 341.222951
2012, -1963, 39804.0504, 341.125180
2013, -1748, 39792.6420, 341.027408
2014, -1614, 39781.2336, 340.929636
2015, -1504, 39769.8251, 340.831865
2016, -1323, 39758.4167, 340.734093
2017, -1043, 39747.0082, 340.636321
2018, -718, 39735.5998, 340.538550
2019, -378, 39724.1914, 340.440778
2020, 15, 39712.7829, 340.343007
2021, 425, 39701.3745, 340.245235
2022, 621, 39689.9660, 340.147463
2023, 378, 39678.5576, 340.049692
2024, -196, 39667.1492, 339.951920
2025, -669, 39655.7407, 339.854149
2026, -707, 39644.3323, 339.756377
2027, -390, 39632.9238, 339.658605
2028, -28, 39621.5154, 339.560834
2029, 215, 39610.1070, 339.463062
2030, 368, 39598.6985, 339.365290
2031, 438, 39587.2901, 339.267519
2032, 346, 39575.8816, 339.169747
2033, 107, 39564.4732, 339.071976
2034, -123, 39553.0648, 338.974204
2035, -255, 39541.6563, 338.876432
2036, -384, 39530.2479, 338.778661
2037, -620, 39518.8394, 338.680889
2038, -880, 39507.4310, 338.583118
2039, -1004, 39496.0225, 338.485346
2040, -1004, 39484.6141, 338.387574
2041, -1060, 39473.2057, 338.289803
2042, -1244, 39461.7972, 338.192031
2043, -1397, 39450.3888, 338.094259
2044, -1334, 39438.9803, 337.996488
2045, -1089, 39427.5719, 337.898716
2046, -881, 39416.1635, 337.800945
2047, -870, 39404.7550, 337.703173
2048, -1021, 39393.3466, 337.605401
2049, -1181, 39381.9381, 337.507630
2050, -1223, 39370.5297, 337.409858
2051, -1127, 39359.1213, 337.312087
2052, -991, 39347.7128, 337.214315
2053, -980, 39336.3044, 337.116543
2054, -1163, 39324.8959, 337.018772
2055, -1385, 39313.4875, 336.921000
2056, -1372, 39302.0791, 336.823228
2057, -1051, 39290.6706, 336.725457
2058, -692, 39279.2622, 336.627685
2059, -623, 39267.8537, 336.529914
2060, -848, 39256.4453, 336.432142
2061, -1078, 39245.0369, 336.334370
2062, -1147, 39233.6284, 336.236599
2063, -1221, 39222.2200, 336.138827
2064, -1521, 39210.8115, 336.041056
2065, -1980, 39199.4031, 335.943284
2066, -2351, 39187.9947, 335.845512
2067, -2551, 39176.5862, 335.747741
2068, -2700, 39165.1778, 335.649969
2069, -2836, 39153.7693, 335.552197
2070, -2793, 39142.3609, 335.454426
2071, -2434, 39130.9525, 335.356654
2072, -1861, 39119.5440, 335.258883
2073, -1289, 39108.1356, 335.161111
2074, -830, 39096.7271, 335.063339
2075, -499, 39085.3187, 334.965568
2076, -326, 39073.9102, 334.867796
2077, -331, 39062.5018, 334.770025
2078, -415, 39051.0934, 334.672253
2079, -419, 39039.6849, 334.574481
2080, -297, 39028.2765, 334.476710
2081, -164, 39016.8680, 334.378938
2082, -154, 39005.4596, 334.281166
2083, -301, 38994.0512, 334.183395
2084, -531, 38982.6427, 334.085623
2085, -704, 38971.2343, 333.987852
2086, -703, 38959.8258, 333.890080
2087, -552, 38948.4174, 333.792308
2088, -440, 38937.0090, 333.694537
2089, -520, 38925.6005, 333.596765
2090, -699, 38914.1921, 333.498994
2091, -746, 38902.7836, 333.401222
2092, -615, 38891.3752, 333.303450
2093, -530, 38879.9668, 333.205679
2094, -688, 38868.5583, 333.107907
2095, -1006, 38857.1499, 333.010135
2096, -1241, 38845.7414, 332.912364
2097, -1276, 38834.3330, 332.814592
2098, -1181, 38822.9246, 332.716821
2099, -1050, 38811.5161, 332.619049
2100, -877, 38800.1077, 332.521277
2101, -589, 38788.6992, 332.423506
2102, -141, 38777.2908, 332.325734
2103, 398, 38765.8824, 332.227962
2104, 819, 38754.4739, 332.130191
2105, 885, 38743.0655, 332.032419
2106, 567, 38731.6570, 331.934648
2107, 141, 38720.2486, 331.836876
2108, -51, 38708.8401, 331.739104
2109, 58, 38697.4317, 331.641333
2110, 227, 38686.0233, 331.543561
2111, 181, 38674.6148, 331.445790
2112, -131, 38663.2064, 331.348018
2113, -527, 38651.7979, 331.250246
2114, -752, 38640.3895, 331.152475
2115, -660, 38628.9811, 331.054703
2116, -330, 38617.5726, 330.956931
2117, -23, 38606.1642, 330.859160
2118, 57, 38594.7557, 330.761388
2119, -62, 38583.3473, 330.663617
2120, -231, 38571.9389, 330.565845
2121, -431, 38560.5304, 330.468073
2122, -748, 38549.1220, 330.370302
2123, -1122, 38537.7135, 330.272530
2124, -1306, 38526.3051, 330.174759
2125, -1190, 38514.8967, 330.076987
2126, -989, 38503.4882, 329.979215
2127, -972, 38492.0798, 329.881444
2128, -1122, 38480.6713, 329.783672
2129, -1214, 38469.2629, 329.685900
2130, -1160, 38457.8545, 329.588129
2131, -1069, 38446.4460, 329.490357
2132, -1017, 38435.0376, 329.392586
2133, -939, 38423.6291, 329.294814
2134, -793, 38412.2207, 329.197042
2135, -651, 38400.8123, 329.099271
2136, -542, 38389.4038, 329.001499
2137, -368, 38377.9954, 328.903728
2138, -75, 38366.5869, 328.805956
2139, 174, 38355.1785, 328.708184
2140, 143, 38343.7700, 328.610413
2141, -196, 38332.3616, 328.512641
2142, -612, 38320.9532, 328.414869
2143, -841, 38309.5447, 328.317098
2144, -789, 38298.1363, 328.219326
2145, -541, 38286.7278, 328.121555
2146, -281, 38275.3194, 328.023783
2147, -194, 38263.9110, 327.926011
2148, -366, 38252.5025, 327.828240
2149, -703, 38241.0941, 327.730468
2150, -987, 38229.6856, 327.632697
2151, -1073, 38218.2772, 327.534925
2152, -1022, 38206.8688, 327.437153
2153, -986, 38195.4603, 327.339382
2154, -992, 38184.0519, 327.241610
2155, -899, 38172.6434, 327.143838
2156, -618, 38161.2350, 327.046067
2157, -302, 38149.8266, 326.948295
2158, -223, 38138.4181, 326.850524
2159, -432, 38127.0097, 326.752752
2160, -680, 38115.6012, 326.654980
2161, -715, 38104.1928, 326.557209
2162, -578, 38092.7844, 326.459437
2163, -490, 38081.3759, 326.361666
2164, -532, 38069.9675, 326.263894
2165, -590, 38058.5590, 326.166122
2166, -627, 38047.1506, 326.068351
2167, -796, 38035.7422, 325.970579
2168, -1186, 38024.3337, 325.872807
2169, -1608, 38012.9253, 325.775036
2170, -1771, 38001.5168, 325.677264
2171, -1595, 37990.1084, 325.579493
2172, -1217, 37978.7000, 325.481721
2173, -755, 37967.2915, 325.383949
2174, -260, 37955.8831, 325.286178
2175, 140, 37944.4746, 325.188406
2176, 240, 37933.0662, 325.090635
2177, 16, 37921.6577, 324.992863
2178, -257, 37910.2493, 324.895091
2179, -276, 37898.8409, 324.797320
2180, -40, 37887.4324, 324.699548
2181, 169, 37876.0240, 324.601776
2182, 141, 37864.6155, 324.504005
2183, -35, 37853.2071, 324.406233
2184, -98, 37841.7987, 324.308462
2185, 64, 37830.3902, 324.210690
2186, 281, 37818.9818, 324.112918
2187, 286, 37807.5733, 324.015147
2188, 23, 37796.1649, 323.917375
2189, -286, 37784.7565, 323.819604
2190, -392, 37773.3480, 323.721832
2191, -291, 37761.9396, 323.624060
2192, -183, 37750.5311, 323.526289
2193, -202, 37739.1227, 323.428517
2194, -320, 37727.7143, 323.330745
2195, -493, 37716.3058, 323.232974
2196, -752, 37704.8974, 323.135202
2197, -1063, 37693.4889, 323.037431
2198, -1245, 37682.0805, 322.939659
2199, -1154, 37670.6721, 322.841887
2200, -897, 37659.2636, 322.744116
2201, -708, 37647.8552, 322.646344
2202, -658, 37636.4467, 322.548572
2203, -611, 37625.0383, 322.450801
2204, -456, 37613.6299, 322.353029
2205, -270, 37602.2214, 322.255258
2206, -222, 37590.8130, 322.157486
2207, -412, 37579.4045, 322.059714
2208, -825, 37567.9961, 321.961943
2209, -1340, 37556.5876, 321.864171
2210, -1717, 37545.1792, 321.766400
2211, -1711, 37533.7708, 321.668628
2212, -1286, 37522.3623, 321.570856
2213, -699, 37510.9539, 321.473085
2214, -287, 37499.5454, 321.375313
2215, -176, 37488.1370, 321.277541
2216, -226, 37476.7286, 321.179770
2217, -228, 37465.3201, 321.081998
2218, -100, 37453.9117, 320.984227
2219, 74, 37442.5032, 320.886455
2220, 167, 37431.0948, 320.788683
2221, 155, 37419.6864, 320.690912
2222, 154, 37408.2779, 320.593140
2223, 265, 37396.8695, 320.495369
2224, 389, 37385.4610, 320.397597
2225, 285, 37374.0526, 320.299825
2226, -138, 37362.6442, 320.202054
2227, -655, 37351.2357, 320.104282
2228, -933, 37339.8273, 320.006510
2229, -874, 37328.4188, 319.908739
2230, -648, 37317.0104, 319.810967
2231, -455, 37305.6020, 319.713196
2232, -360, 37294.1935, 319.615424
2233, -355, 37282.7851, 319.517652
2234, -442, 37271.3766, 319.419881
2235, -611, 37259.9682, 319.322109
2236, -820, 37248.5598, 319.224338
2237, -1055, 37237.1513, 319.126566
2238, -1321, 37225.7429, 319.028794
2239, -1525, 37214.3344, 318.931023
2240, -1462, 37202.9260, 318.833251
2241, -1029, 37191.5175, 318.735479
2242, -400, 37180.1091, 318.637708
2243, 99, 37168.7007, 318.539936
2244, 295, 37157.2922, 318.442165
2245, 278, 37145.8838, 318.344393
2246, 263, 37134.4753, 318.246621
2247, 383, 37123.0669, 318.148850
2248, 600, 37111.6585, 318.051078
2249, 729, 37100.2500, 317.953307
2250, 550, 37088.8416, 317.855535
2251, -9, 37077.4331, 317.757763
2252, -742, 37066.0247, 317.659992
2253, -1289, 37054.6163, 317.562220
2254, -1432, 37043.2078, 317.464448
2255, -1265, 37031.7994, 317.366677
2256, -1057, 37020.3909, 317.268905
2257, -1005, 37008.9825, 317.171134
2258, -1108, 36997.5741, 317.073362
2259, -1229, 36986.1656, 316.975590
2260, -1197, 36974.7572, 316.877819
2261, -923, 36963.3487, 316.780047
2262, -474, 36951.9403, 316.682276
2263, -52, 36940.5319, 316.584504
2264, 169, 36929.1234, 316.486732
2265, 187, 36917.7150, 316.388961
2266, 142, 36906.3065, 316.291189
2267, 142, 36894.8981, 316.193417
2268, 152, 36883.4897, 316.095646
2269, 62, 36872.0812, 315.997874
2270, -177, 36860.6728, 315.900103
2271, -473, 36849.2643, 315.802331
2272, -649, 36837.8559, 315.704559
2273, -586, 36826.4475, 315.606788
2274, -344, 36815.0390, 315.509016
2275, -143, 36803.6306, 315.411245
2276, -190, 36792.2221, 315.313473
2277, -509, 36780.8137, 315.215701
2278, -969, 36769.4052, 315.117930
2279, -1435, 36757.9968, 315.020158
2280, -1861, 36746.5884, 314.922386
2281, -2240, 36735.1799, 314.824615
2282, -2554, 36723.7715, 314.726843
2283, -2793, 36712.3630, 314.629072
2284, -2956, 36700.9546, 314.531300
2285, -2994, 36689.5462, 314.433528
2286, -2822, 36678.1377, 314.335757
2287, -2464, 36666.7293, 314.237985
2288, -2123, 36655.3208, 314.140213
2289, -2025, 36643.9124, 314.042442
2290, -2189, 36632.5040, 313.944670
2291, -2413, 36621.0955, 313.846899
2292, -2475, 36609.6871, 313.749127
2293, -2311, 36598.2786, 313.651355
2294, -2013, 36586.8702, 313.553584
2295, -1761, 36575.4618, 313.455812
2296, -1716, 36564.0533, 313.358041
2297, -1893, 36552.6449, 313.260269
2298, -2098, 36541.2364, 313.162497
2299, -2108, 36529.8280, 313.064726
2300, -1934, 36518.4196, 312.966954
2301, -1823, 36507.0111, 312.869182
2302, -1915, 36495.6027, 312.771411
2303, -2039, 36484.1942, 312.673639
2304, -1930, 36472.7858, 312.575868
2305, -1564, 36461.3774, 312.478096
2306, -1141, 36449.9689, 312.380324
2307, -813, 36438.5605, 312.282553
2308, -598, 36427.1520, 312.184781
2309, -526, 36415.7436, 312.087010
2310, -674, 36404.3351, 311.989238
2311, -1000, 36392.9267, 311.891466
2312, -1302, 36381.5183, 311.793695
2313, -1427, 36370.1098, 311.695923
2314, -1395, 36358.7014, 311.598151
2315, -1254, 36347.2929, 311.500380
2316, -965, 36335.8845, 311.402608
2317, -536, 36324.4761, 311.304837
2318, -178, 36313.0676, 311.207065
2319, -131, 36301.6592, 311.109293
2320, -390, 36290.2507, 311.011522
2321, -733, 36278.8423, 310.913750
2322, -989, 36267.4339, 310.815979
2323, -1142, 36256.0254, 310.718207
2324, -1216, 36244.6170, 310.620435
2325, -1206, 36233.2085, 310.522664
2326, -1154, 36221.8001, 310.424892
2327, -1132, 36210.3917, 310.327120
2328, -1130, 36198.9832, 310.229349
2329, -1078, 36187.5748, 310.131577
2330, -1007, 36176.1663, 310.033806
2331, -1036, 36164.7579, 309.936034
2332, -1154, 36153.3495, 309.838262
2333, -1192, 36141.9410, 309.740491
2334, -1121, 36130.5326, 309.642719
2335, -1180, 36119.1241, 309.544948
2336, -1530, 36107.7157, 309.447176
2337, -1914, 36096.3073, 309.349404
2338, -1915, 36084.8988, 309.251633
2339, -1492, 36073.4904, 309.153861
2340, -1013, 36062.0819, 309.056089
2341, -742, 36050.6735, 308.958318
2342, -561, 36039.2651, 308.860546
2343, -287, 36027.8566, 308.762775
2344, -20, 36016.4482, 308.665003
2345, 30, 36005.0397, 308.567231
2346, -97, 35993.6313, 308.469460
2347, -170, 35982.2228, 308.371688
2348, -141, 35970.8144, 308.273917
2349, -212, 35959.4060, 308.176145
2350, -500, 35947.9975, 308.078373
2351, -834, 35936.5891, 307.980602
2352, -992, 35925.1806, 307.882830
2353, -993, 35913.7722, 307.785058
2354, -1026, 35902.3638, 307.687287
2355, -1150, 35890.9553, 307.589515
2356, -1224, 35879.5469, 307.491744
2357, -1129, 35868.1384, 307.393972
2358, -935, 35856.7300, 307.296200
2359, -787, 35845.3216, 307.198429
2360, -717, 35833.9131, 307.100657
2361, -628, 35822.5047, 307.002886
2362, -430, 35811.0962, 306.905114
2363, -127, 35799.6878, 306.807342
2364, 214, 35788.2794, 306.709571
2365, 529, 35776.8709, 306.611799
2366, 767, 35765.4625, 306.514027
2367, 883, 35754.0540, 306.416256
2368, 846, 35742.6456, 306.318484
2369, 655, 35731.2372, 306.220713
2370, 330, 35719.8287, 306.122941
2371, -80, 35708.4203, 306.025169
2372, -489, 35697.0118, 305.927398
2373, -784, 35685.6034, 305.829626
2374, -899, 35674.1950, 305.731854
2375, -879, 35662.7865, 305.634083
2376, -872, 35651.3781, 305.536311
2377, -1013, 35639.9696, 305.438540
2378, -1315, 35628.5612, 305.340768
2379, -1630, 35617.1527, 305.242996
2380, -1751, 35605.7443, 305.145225
2381, -1582, 35594.3359, 305.047453
2382, -1224, 35582.9274, 304.949682
2383, -874, 35571.5190, 304.851910
2384, -642, 35560.1105, 304.754138
2385, -517, 35548.7021, 304.656367
2386, -472, 35537.2937, 304.558595
2387, -534, 35525.8852, 304.460823
2388, -696, 35514.4768, 304.363052
2389, -850, 35503.0683, 304.265280
2390, -886, 35491.6599, 304.167509
2391, -816, 35480.2515, 304.069737
2392, -734, 35468.8430, 303.971965
2393, -678, 35457.4346, 303.874194
2394, -648, 35446.0261, 303.776422
2395, -707, 35434.6177, 303.678651
2396, -923, 35423.2093, 303.580879
2397, -1193, 35411.8008, 303.483107
2398, -1281, 35400.3924, 303.385336
2399, -1088, 35388.9839, 303.287564
2400, -765, 35377.5755, 303.189792
2401, -500, 35366.1671, 303.092021
2402, -308, 35354.7586, 302.994249
2403, -140, 35343.3502, 302.896478
2404, -73, 35331.9417, 302.798706
2405, -237, 35320.5333, 302.700934
2406, -614, 35309.1249, 302.603163
2407, -1058, 35297.7164, 302.505391
2408, -1479, 35286.3080, 302.407620
2409, -1850, 35274.8995, 302.309848
2410, -2080, 35263.4911, 302.212076
2411, -2050, 35252.0826, 302.114305
2412, -1809, 35240.6742, 302.016533
2413, -1542, 35229.2658, 301.918761
2414, -1314, 35217.8573, 301.820990
2415, -1011, 35206.4489, 301.723218
2416, -605, 35195.0404, 301.625447
2417, -304, 35183.6320, 301.527675
2418, -309, 35172.2236, 301.429903
2419, -556, 35160.8151, 301.332132
2420, -823, 35149.4067, 301.234360
2421, -976, 35137.9982, 301.136589
2422, -968, 35126.5898, 301.038817
2423, -730, 35115.1814, 300.941045
2424, -277, 35103.7729, 300.843274
2425, 117, 35092.3645, 300.745502
2426, 106, 35080.9560, 300.647730
2427, -330, 35069.5476, 300.549959
2428, -834, 35058.1392, 300.452187
2429, -1053, 35046.7307, 300.354416
2430, -961, 35035.3223, 300.256644
2431, -760, 35023.9138, 300.158872
2432, -608, 35012.5054, 300.061101
2433, -535, 35001.0970, 299.963329
2434, -494, 34989.6885, 299.865558
2435, -429, 34978.2801, 299.767786
2436, -345, 34966.8716, 299.670014
2437, -392, 34955.4632, 299.572243
2438, -751, 34944.0548, 299.474471
2439, -1360, 34932.6463, 299.376699
2440, -1871, 34921.2379, 299.278928
2441, -1993, 34909.8294, 299.181156
2442, -1835, 34898.4210, 299.083385
2443, -1751, 34887.0126, 298.985613
2444, -1897, 34875.6041, 298.887841
2445, -2079, 34864.1957, 298.790070
2446, -2036, 34852.7872, 298.692298
2447, -1716, 34841.3788, 298.594527
2448, -1236, 34829.9703, 298.496755
2449, -700, 34818.5619, 298.398983
2450, -155, 34807.1535, 298.301212
2451, 319, 34795.7450, 298.203440
2452, 619, 34784.3366, 298.105668
2453, 716, 34772.9281, 298.007897
2454, 713, 34761.5197, 297.910125
2455, 762, 34750.1113, 297.812354
2456, 900, 34738.7028, 297.714582
2457, 1000, 34727.2944, 297.616810
2458, 896, 34715.8859, 297.519039
2459, 589, 34704.4775, 297.421267
2460, 285, 34693.0691, 297.323496
2461, 183, 34681.6606, 297.225724
2462, 250, 34670.2522, 297.127952
2463, 246, 34658.8437, 297.030181
2464, -20, 34647.4353, 296.932409
2465, -526, 34636.0269, 296.834637
2466, -1113, 34624.6184, 296.736866
2467, -1640, 34613.2100, 296.639094
2468, -2022, 34601.8015, 296.541323
2469, -2195, 34590.3931, 296.443551
2470, -2140, 34578.9847, 296.345779
2471, -1954, 34567.5762, 296.248008
2472, -1854, 34556.1678, 296.150236
2473, -2032, 34544.7593, 296.052464
2474, -2496, 34533.3509, 295.954693
2475, -3028, 34521.9425, 295.856921
2476, -3330, 34510.5340, 295.759150
2477, -3266, 34499.1256, 295.661378
2478, -2963, 34487.7171, 295.563606
2479, -2656, 34476.3087, 295.465835
2480, -2456, 34464.9002, 295.368063
2481, -2286, 34453.4918, 295.270292
2482, -2042, 34442.0834, 295.172520
2483, -1737, 34430.6749, 295.074748
2484, -1482, 34419.2665, 294.976977
2485, -1364, 34407.8580, 294.879205
2486, -1386, 34396.4496, 294.781433
2487, -1462, 34385.0412, 294.683662
2488, -1467, 34373.6327, 294.585890
2489, -1339, 34362.2243, 294.488119
2490, -1155, 34350.8158, 294.390347
2491, -1063, 34339.4074, 294.292575
2492, -1096, 34327.9990, 294.194804
2493, -1118, 34316.5905, 294.097032
2494, -1002, 34305.1821, 293.999261
2495, -802, 34293.7736, 293.901489
2496, -652, 34282.3652, 293.803717
2497, -547, 34270.9568, 293.705946
2498, -368, 34259.5483, 293.608174
2499, -130, 34248.1399, 293.510402
2500, -67, 34236.7314, 293.412631
2501, -375, 34225.3230, 293.314859
2502, -937, 34213.9146, 293.217088
2503, -1396, 34202.5061, 293.119316
2504, -1521, 34191.0977, 293.021544
2505, -1426, 34179.6892, 292.923773
2506, -1423, 34168.2808, 292.826001
2507, -1672, 34156.8724, 292.728230
2508, -2006, 34145.4639, 292.630458
2509, -2101, 34134.0555, 292.532686
2510, -1807, 34122.6470, 292.434915
2511, -1292, 34111.2386, 292.337143
2512, -853, 34099.8302, 292.239371
2513, -628, 34088.4217, 292.141600
2514, -518, 34077.0133, 292.043828
2515, -377, 34065.6048, 291.946057
2516, -183, 34054.1964, 291.848285
2517, -17, 34042.7879, 291.750513
2518, 83, 34031.3795, 291.652742
2519, 184, 34019.9711, 291.554970
2520, 362, 34008.5626, 291.457199
2521, 608, 33997.1542, 291.359427
2522, 827, 33985.7457, 291.261655
2523, 927, 33974.3373, 291.163884
2524, 892, 33962.9289, 291.066112
2525, 781, 33951.5204, 290.968340
2526, 667, 33940.1120, 290.870569
2527, 583, 33928.7035, 290.772797
2528, 514, 33917.2951, 290.675026
2529, 405, 33905.8867, 290.577254
2530, 196, 33894.4782, 290.479482
2531, -124, 33883.0698, 290.381711
2532, -467, 33871.6613, 290.283939
2533, -693, 33860.2529, 290.186168
2534, -726, 33848.8445, 290.088396
2535, -601, 33837.4360, 289.990624
2536, -383, 33826.0276, 289.892853
2537, -96, 33814.6191, 289.795081
2538, 210, 33803.2107, 289.697309
2539, 405, 33791.8023, 289.599538
2540, 414, 33780.3938, 289.501766
2541, 359, 33768.9854, 289.403995
2542, 443, 33757.5769, 289.306223
2543, 672, 33746.1685, 289.208451
2544, 835, 33734.7601, 289.110680
2545, 785, 33723.3516, 289.012908
2546, 593, 33711.9432, 288.915137
2547, 363, 33700.5347, 288.817365
2548, 66, 33689.1263, 288.719593
2549, -314, 33677.7178, 288.621822
2550, -583, 33666.3094, 288.524050
2551, -516, 33654.9010, 288.426278
2552, -171, 33643.4925, 288.328507
2553, 157, 33632.0841, 288.230735
2554, 307, 33620.6756, 288.132964
2555, 393, 33609.2672, 288.035192
2556, 550, 33597.8588, 287.937420
2557, 710, 33586.4503, 287.839649
2558, 735, 33575.0419, 287.741877
2559, 641, 33563.6334, 287.644105
2560, 582, 33552.2250, 287.546334
2561, 653, 33540.8166, 287.448562
2562, 819, 33529.4081, 287.350791
2563, 974, 33517.9997, 287.253019
2564, 1022, 33506.5912, 287.155247
2565, 915, 33495.1828, 287.057476
2566, 675, 33483.7744, 286.959704
2567, 350, 33472.3659, 286.861933
2568, -46, 33460.9575, 286.764161
2569, -503, 33449.5490, 286.666389
2570, -891, 33438.1406, 286.568618
2571, -994, 33426.7322, 286.470846
2572, -741, 33415.3237, 286.373074
2573, -329, 33403.9153, 286.275303
2574, -9, 33392.5068, 286.177531
2575, 166, 33381.0984, 286.079760
2576, 311, 33369.6900, 285.981988
2577, 482, 33358.2815, 285.884216
2578, 617, 33346.8731, 285.786445
2579, 650, 33335.4646, 285.688673
2580, 562, 33324.0562, 285.590902
2581, 351, 33312.6477, 285.493130
2582, 70, 33301.2393, 285.395358
2583, -121, 33289.8309, 285.297587
2584, -71, 33278.4224, 285.199815
2585, 190, 33267.0140, 285.102043
2586, 520, 33255.6055, 285.004272
2587, 877, 33244.1971, 284.906500
2588, 1312, 33232.7887, 284.808729
2589, 1747, 33221.3802, 284.710957
2590, 1967, 33209.9718, 284.613185
2591, 1925, 33198.5633, 284.515414
2592, 1886, 33187.1549, 284.417642
2593, 2096, 33175.7465, 284.319871
2594, 2451, 33164.3380, 284.222099
2595, 2648, 33152.9296, 284.124327
2596, 2583, 33141.5211, 284.026556
2597, 2406, 33130.1127, 283.928784
2598, 2252, 33118.7043, 283.831012
2599, 2099, 33107.2958, 283.733241
2600, 1912, 33095.8874, 283.635469
2601, 1723, 33084.4789, 283.537698
2602, 1528, 33073.0705, 283.439926
2603, 1241, 33061.6621, 283.342154
2604, 851, 33050.2536, 283.244383
2605, 509, 33038.8452, 283.146611
2606, 384, 33027.4367, 283.048840
2607, 490, 33016.0283, 282.951068
2608, 725, 33004.6199, 282.853296
2609, 984, 32993.2114, 282.755525
2610, 1178, 32981.8030, 282.657753
2611, 1221, 32970.3945, 282.559981
2612, 1128, 32958.9861, 282.462210
2613, 1059, 32947.5777, 282.364438
2614, 1170, 32936.1692, 282.266667
2615, 1408, 32924.7608, 282.168895
2616, 1564, 32913.3523, 282.071123
2617, 1532, 32901.9439, 281.973352
2618, 1427, 32890.5354, 281.875580
2619, 1422, 32879.1270, 281.777809
2620, 1567, 32867.7186, 281.680037
2621, 1819, 32856.3101, 281.582265
2622, 2188, 32844.9017, 281.484494
2623, 2746, 32833.4932, 281.386722
2624, 3487, 32822.0848, 281.288950
2625, 4230, 32810.6764, 281.191179
2626, 4717, 32799.2679, 281.093407
2627, 4824, 32787.8595, 280.995636
2628, 4661, 32776.4510, 280.897864
2629, 4478, 32765.0426, 280.800092
2630, 4447, 32753.6342, 280.702321
2631, 4553, 32742.2257, 280.604549
2632, 4663, 32730.8173, 280.506778
2633, 4681, 32719.4088, 280.409006
2634, 4603, 32708.0004, 280.311234
2635, 4474, 32696.5920, 280.213463
2636, 4324, 32685.1835, 280.115691
2637, 4170, 32673.7751, 280.017919
2638, 4027, 32662.3666, 279.920148
2639, 3898, 32650.9582, 279.822376
2640, 3766, 32639.5498, 279.724605
2641, 3618, 32628.1413, 279.626833
2642, 3473, 32616.7329, 279.529061
2643, 3371, 32605.3244, 279.431290
2644, 3317, 32593.9160, 279.333518
2645, 3259, 32582.5076, 279.235746
2646, 3138, 32571.0991, 279.137975
2647, 2959, 32559.6907, 279.040203
2648, 2828, 32548.2822, 278.942432
2649, 2885, 32536.8738, 278.844660
2650, 3192, 32525.4653, 278.746888
2651, 3658, 32514.0569, 278.649117
2652, 4115, 32502.6485, 278.551345
2653, 4480, 32491.2400, 278.453574
2654, 4836, 32479.8316, 278.355802
2655, 5331, 32468.4231, 278.258030
2656, 5966, 32457.0147, 278.160259
2657, 6539, 32445.6063, 278.062487
2658, 6828, 32434.1978, 277.964715
2659, 6825, 32422.7894, 277.866944
2660, 6740, 32411.3809, 277.769172
2661, 6764, 32399.9725, 277.671401
2662, 6877, 32388.5641, 277.573629
2663, 6921, 32377.1556, 277.475857
2664, 6816, 32365.7472, 277.378086
2665, 6624, 32354.3387, 277.280314
2666, 6435, 32342.9303, 277.182543
2667, 6277, 32331.5219, 277.084771
2668, 6165, 32320.1134, 276.986999
2669, 6164, 32308.7050, 276.889228
2670, 6332, 32297.2965, 276.791456
2671, 6625, 32285.8881, 276.693684
2672, 6920, 32274.4797, 276.595913
2673, 7119, 32263.0712, 276.498141
2674, 7231, 32251.6628, 276.400370
2675, 7354, 32240.2543, 276.302598
2676, 7575, 32228.8459, 276.204826
2677, 7854, 32217.4375, 276.107055
2678, 8010, 32206.0290, 276.009283
2679, 7883, 32194.6206, 275.911512
2680, 7548, 32183.2121, 275.813740
2681, 7279, 32171.8037, 275.715968
2682, 7268, 32160.3952, 275.618197
2683, 7447, 32148.9868, 275.520425
2684, 7655, 32137.5784, 275.422653
